State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,22-02-2025,3200,4000,4000
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,22-02-2025,5000,6000,6000
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,22-02-2025,3200,4000,4000
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Turnip,Turnip,Local,22-02-2025,5500,7000,7000
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,22-02-2025,6000,7000,7000
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22-02-2025,3500,4000,4000
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,22-02-2025,4500,5000,5000
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22-02-2025,3000,3500,3500
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,22-02-2025,4500,5000,5000
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Onion,Bellary,Local,22-02-2025,3500,4000,4000
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Potato,(Red Nanital),Local,22-02-2025,4000,4500,4500
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22-02-2025,3500,4000,4000
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,22-02-2025,9000,10000,10000
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Brinjal,Round,Local,22-02-2025,4500,5000,5000
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,22-02-2025,3500,4000,4000
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Onion,Bellary,Local,22-02-2025,4000,4500,4500
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22-02-2025,4500,5000,5000
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Raddish,Raddish,Local,22-02-2025,1800,2000,2000
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,22-02-2025,2500,3000,3000
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22-02-2025,2500,3000,3000
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22-02-2025,4000,5000,5000
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,22-02-2025,2000,2500,2500
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Potato,(Red Nanital),Local,22-02-2025,3500,4000,4000
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,22-02-2025,4000,5000,5000
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Tomato,Deshi,Local,22-02-2025,1600,2000,2000
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Banana,Besrai,Local,22-02-2025,3200,4000,4000
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,22-02-2025,5000,6000,6000
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,22-02-2025,5500,7000,7000
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,22-02-2025,3200,4000,4000
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Lemon,Lemon,Local,22-02-2025,4000,5000,5000
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Onion,Bellary,Local,22-02-2025,4000,5000,5000
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,22-02-2025,3200,4000,4000
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Ashgourd,Gouard,Local,22-02-2025,2600,2800,2800
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22-02-2025,4500,4600,4600
Telangana,Hyderabad,Bowenpally,Brinjal,Arkasheela Mattigulla,FAQ,22-02-2025,1000,2000,1800
Telangana,Hyderabad,Bowenpally,Cabbage,Cabbage,FAQ,22-02-2025,400,600,500
Telangana,Hyderabad,Bowenpally,Capsicum,Capsicum,FAQ,22-02-2025,1000,3000,2500
Telangana,Hyderabad,Bowenpally,Cucumbar(Kheera),Cucumbar,FAQ,22-02-2025,500,2200,1800
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,22-02-2025,1000,3500,2800
Telangana,Hyderabad,Bowenpally,Onion Green,Onion Green,FAQ,22-02-2025,1000,3000,2500
Telangana,Hyderabad,Bowenpally,Sweet Potato,Hosur Green,FAQ,22-02-2025,1000,2500,2200
Telangana,Hyderabad,Gudimalkapur,Bottle gourd,Bottle Gourd,FAQ,22-02-2025,400,1000,600
Telangana,Hyderabad,Gudimalkapur,French Beans (Frasbean),French Beans (Frasbean),FAQ,22-02-2025,1500,3000,2000
Telangana,Hyderabad,Gudimalkapur,Green Chilli,Green Chilly,FAQ,22-02-2025,1000,2500,1600
Telangana,Hyderabad,Gudimalkapur,Jasmine,Jasmine,FAQ,22-02-2025,240,310,280
Telangana,Hyderabad,Gudimalkapur,Kankambra,Kankambra,FAQ,22-02-2025,200,300,250
Telangana,Hyderabad,Gudimalkapur,Lilly,Lily,FAQ,22-02-2025,10,16,13
Telangana,Hyderabad,Gudimalkapur,Ridgeguard(Tori),Other,FAQ,22-02-2025,1500,3000,2500
Telangana,Hyderabad,L B Nagar,Bhindi(Ladies Finger),Bhindi,FAQ,22-02-2025,3000,3500,3200
Telangana,Hyderabad,L B Nagar,Bitter gourd,Bitter Gourd,FAQ,22-02-2025,1000,1500,1200
Telangana,Hyderabad,L B Nagar,Cauliflower,Cauliflower,FAQ,22-02-2025,1000,2000,1500
Telangana,Hyderabad,L B Nagar,Cluster beans,Cluster Beans,FAQ,22-02-2025,3000,3500,3200
Telangana,Hyderabad,L B Nagar,Cucumbar(Kheera),Cucumbar,FAQ,22-02-2025,2000,3000,2500
Telangana,Hyderabad,L B Nagar,Pumpkin,Other,FAQ,22-02-2025,800,1000,900
Telangana,Hyderabad,L B Nagar,Tomato,Deshi,Non-FAQ,22-02-2025,400,600,500
Telangana,Karimnagar,Sircilla,Paddy(Dhan)(Common),MTU-1010,FAQ,22-02-2025,2300,2300,2300
Telangana,Khammam,Sattupalli,Wood,Eucalyptus,FAQ,22-02-2025,400,500,500
Telangana,Mahbubnagar,Gadwal,Arhar (Tur/Red Gram)(Whole),Local,FAQ,22-02-2025,3089,7023,6679
Telangana,Medak,Zaheerabad,Black Gram (Urd Beans)(Whole),Local,FAQ,22-02-2025,3406,7800,7800
Telangana,Medak,Zaheerabad,Maize,Deshi Red,FAQ,22-02-2025,2550,2550,2550
Telangana,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,22-02-2025,2300,2300,2300
Telangana,Nalgonda,Devarkonda(Dindi),Paddy(Dhan)(Common),MTU-1010,FAQ,22-02-2025,2300,2300,2300
Telangana,Nalgonda,Devarkonda(Mallepalli),Paddy(Dhan)(Common),MTU-1010,FAQ,22-02-2025,2300,2300,2300
Telangana,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,22-02-2025,2320,2320,2320
Telangana,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),B P T,FAQ,22-02-2025,2320,2320,2320
Telangana,Nalgonda,Huzurnagar(Matampally),Paddy(Dhan)(Common),B P T,FAQ,22-02-2025,2320,2320,2320
Telangana,Nalgonda,Suryapeta,Green Gram (Moong)(Whole),Local,FAQ,22-02-2025,5292,6418,5292
Telangana,Nalgonda,Venkateswarnagar,Bhindi(Ladies Finger),Bhindi,FAQ,22-02-2025,3500,3800,3600
Telangana,Nalgonda,Venkateswarnagar,Cucumbar(Kheera),Other,FAQ,22-02-2025,3000,3300,3100
Telangana,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,22-02-2025,2000,2400,2200
Telangana,Ranga Reddy,Shankarapally,Potato,(Red Nanital),FAQ,22-02-2025,3000,3300,3150
Telangana,Ranga Reddy,Shankarapally,Tomato,Deshi,FAQ,22-02-2025,700,1250,975
Telangana,Warangal,Parkal,Cotton,Cotton (Unginned),Non-FAQ,22-02-2025,6200,6800,6800
Tripura,Sepahijala,Sonamura,Fish,Rahu(Local),FAQ,22-02-2025,21000,23000,22000
Tripura,Sepahijala,Sonamura,Green Chilli,Green Chilly,FAQ,22-02-2025,4000,4800,4500
Tripura,Unokoti,Masmara,Green Chilli,Green Chilly,FAQ,22-02-2025,3800,4000,3900
Tripura,Unokoti,Pabiacherra,Brinjal,Round/Long,FAQ,22-02-2025,900,1100,1000
Uttar Pradesh,Agra,Agra,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,22-02-2025,7600,7850,7730
Uttar Pradesh,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,22-02-2025,9800,11000,9980
Uttar Pradesh,Agra,Agra,Green Chilli,Green Chilly,FAQ,22-02-2025,2550,2800,2680
Uttar Pradesh,Agra,Agra,Mustard,Sarson(Black),FAQ,22-02-2025,5750,6000,5880
Uttar Pradesh,Agra,Agra,Onion,Red,FAQ,22-02-2025,2250,2480,2380
Uttar Pradesh,Agra,Fatehpur Sikri,Grapes,Green,Medium,22-02-2025,5650,5800,5720
Uttar Pradesh,Agra,Jagnair,Green Chilli,Green Chilly,FAQ,22-02-2025,1200,1300,1250
Uttar Pradesh,Agra,Jagnair,Mustard,Sarson(Black),FAQ,22-02-2025,5700,5800,5750
Uttar Pradesh,Agra,Jagnair,Raddish,Raddish,FAQ,22-02-2025,500,600,550
Uttar Pradesh,Aligarh,Charra,Cabbage,Cabbage,FAQ,22-02-2025,800,1000,900
Uttar Pradesh,Ambedkarnagar,Akbarpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,22-02-2025,14300,14500,14400
Uttar Pradesh,Ambedkarnagar,Akbarpur,Lentil (Masur)(Whole),Masoor Gola,Non-FAQ,22-02-2025,6800,6900,6850
Uttar Pradesh,Ambedkarnagar,Akbarpur,Mustard Oil,Mustard Oil,FAQ,22-02-2025,13350,13550,13450
Uttar Pradesh,Ambedkarnagar,Akbarpur,Raddish,Raddish,FAQ,22-02-2025,750,850,800
Uttar Pradesh,Ambedkarnagar,Akbarpur,Rice,Common,FAQ,22-02-2025,2900,3050,2960
Uttar Pradesh,Ambedkarnagar,Akbarpur,Tomato,Local,FAQ,22-02-2025,800,950,850
Uttar Pradesh,Amethi,Sultanpur,Apple,Delicious,Medium,22-02-2025,8100,8250,8155
Uttar Pradesh,Amethi,Sultanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,22-02-2025,13800,14960,13850
Uttar Pradesh,Amethi,Sultanpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,22-02-2025,10000,10165,10100
Uttar Pradesh,Amethi,Sultanpur,Cabbage,Cabbage,FAQ,22-02-2025,640,760,700
Uttar Pradesh,Amethi,Sultanpur,Ginger(Green),Green Ginger,FAQ,22-02-2025,3650,3780,3700
Uttar Pradesh,Amethi,Sultanpur,Pomegranate,Pomogranate,Medium,22-02-2025,7760,7925,7800
Uttar Pradesh,Amethi,Sultanpur,Potato,Desi,FAQ,22-02-2025,880,960,920
Uttar Pradesh,Amethi,Sultanpur,Raddish,Raddish,FAQ,22-02-2025,500,565,525
Uttar Pradesh,Amethi,Sultanpur,Spinach,Spinach,FAQ,22-02-2025,760,860,800
Uttar Pradesh,Amroha,Hasanpur,Bottle gourd,Bottle Gourd,FAQ,22-02-2025,1410,1500,1450
Uttar Pradesh,Amroha,Hasanpur,Guava,Guava,Medium,22-02-2025,1810,2000,1850
Uttar Pradesh,Amroha,Hasanpur,Potato,Badshah,Non-FAQ,22-02-2025,720,800,750
Uttar Pradesh,Auraiya,Achalda,Banana,Banana - Ripe,Medium,22-02-2025,2800,3000,2900
Uttar Pradesh,Auraiya,Achalda,Maize,Yellow,FAQ,22-02-2025,2300,2500,2410
Uttar Pradesh,Auraiya,Achalda,Potato,Badshah,FAQ,22-02-2025,950,1120,1020
Uttar Pradesh,Auraiya,Auraiya,Onion,Red,FAQ,22-02-2025,2500,2700,2610
Uttar Pradesh,Auraiya,Dibiapur,Bitter gourd,Bitter Gourd,FAQ,22-02-2025,1500,1675,1600
Uttar Pradesh,Auraiya,Dibiapur,Carrot,Carrot,FAQ,22-02-2025,600,800,700
Uttar Pradesh,Auraiya,Dibiapur,Pumpkin,Pumpkin,FAQ,22-02-2025,600,800,700
Uttar Pradesh,Auraiya,Dibiapur,Raddish,Raddish,FAQ,22-02-2025,500,675,600
Uttar Pradesh,Ayodhya,Faizabad,Lentil (Masur)(Whole),Masoor Gola,FAQ,22-02-2025,7160,7230,7200
Uttar Pradesh,Ayodhya,Faizabad,Paddy(Dhan)(Common),Common,Non-FAQ,22-02-2025,2000,2200,2150
Uttar Pradesh,Ayodhya,Faizabad,Papaya,Papaya,Medium,22-02-2025,2900,3060,3000
Uttar Pradesh,Ayodhya,Faizabad,Rice,Coarse,FAQ,22-02-2025,2800,3000,2990
Uttar Pradesh,Ayodhya,Rudauli,Beetroot,Beetroot,FAQ,22-02-2025,500,700,600
Uttar Pradesh,Ayodhya,Rudauli,Onion,Red,FAQ,22-02-2025,2400,2600,2500
Uttar Pradesh,Azamgarh,Azamgarh,Green Chilli,Green Chilly,FAQ,22-02-2025,2580,2700,2640
Uttar Pradesh,Azamgarh,Azamgarh,Gur(Jaggery),Red,FAQ,22-02-2025,4100,4200,4150
Uttar Pradesh,Azamgarh,Azamgarh,Paddy(Dhan)(Common),Paddy Coarse,FAQ,22-02-2025,2250,2300,2300
Uttar Pradesh,Azamgarh,Azamgarh,Papaya,Papaya,Medium,22-02-2025,2550,2690,2630
Uttar Pradesh,Azamgarh,Azamgarh,Potato,Desi,FAQ,22-02-2025,950,1100,1010
Uttar Pradesh,Badaun,Badayoun,Apple,Delicious,Medium,22-02-2025,7850,8100,7920
Uttar Pradesh,Badaun,Badayoun,Banana - Green,Banana - Green,FAQ,22-02-2025,1720,1830,1785
Uttar Pradesh,Badaun,Badayoun,Bottle gourd,Bottle Gourd,FAQ,22-02-2025,1460,1580,1525
Uttar Pradesh,Badaun,Badayoun,Onion,Nasik,FAQ,22-02-2025,2260,2380,2310
Uttar Pradesh,Badaun,Badayoun,Potato,Desi,FAQ,22-02-2025,800,930,880
Uttar Pradesh,Badaun,Badayoun,Rice,III,FAQ,22-02-2025,3250,3340,3290
Uttar Pradesh,Badaun,Visoli,Potato,Desi,FAQ,22-02-2025,900,900,900
Uttar Pradesh,Badaun,Wazirganj,Field Pea,Field Pea,FAQ,22-02-2025,1800,1900,1825
Uttar Pradesh,Badaun,Wazirganj,Onion,Red,FAQ,22-02-2025,2275,2350,2300
Uttar Pradesh,Baghpat,Baraut,Banana - Green,Banana - Green,FAQ,22-02-2025,1700,1850,1785
Uttar Pradesh,Baghpat,Baraut,Brinjal,Round/Long,FAQ,22-02-2025,1250,1350,1300
Uttar Pradesh,Baghpat,Baraut,Cabbage,Cabbage,FAQ,22-02-2025,650,770,710
Uttar Pradesh,Baghpat,Baraut,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,22-02-2025,9850,10100,9950
Uttar Pradesh,Baghpat,Baraut,Masur Dal,Masur Dal,FAQ,22-02-2025,7900,8100,8000
Uttar Pradesh,Baghpat,Baraut,Pumpkin,Pumpkin,FAQ,22-02-2025,1350,1450,1400
Uttar Pradesh,Baghpat,Baraut,Tomato,Hybrid,FAQ,22-02-2025,800,900,850
Uttar Pradesh,Bahraich,Bahraich,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,22-02-2025,10800,11200,11000
Uttar Pradesh,Bahraich,Bahraich,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,22-02-2025,7000,7200,7100
Uttar Pradesh,Bahraich,Bahraich,Brinjal,Round/Long,FAQ,22-02-2025,1050,1150,1100
Uttar Pradesh,Bahraich,Bahraich,Cauliflower,Cauliflower,FAQ,22-02-2025,600,750,680
Uttar Pradesh,Bahraich,Bahraich,Maize,Yellow,FAQ,22-02-2025,2400,2550,2475
Uttar Pradesh,Bahraich,Bahraich,Masur Dal,Masur Dal,FAQ,22-02-2025,7900,8200,8050
Uttar Pradesh,Bahraich,Bahraich,Mustard Oil,Mustard Oil,FAQ,22-02-2025,14700,15000,14840
Uttar Pradesh,Bahraich,Bahraich,Paddy(Dhan)(Common),Common,FAQ,22-02-2025,2200,2330,2300
Uttar Pradesh,Bahraich,Bahraich,Potato,Desi,Non-FAQ,22-02-2025,800,1000,900
Uttar Pradesh,Bahraich,Bahraich,Raddish,Raddish,FAQ,22-02-2025,800,975,895
Uttar Pradesh,Bahraich,Bahraich,Tomato,Hybrid,FAQ,22-02-2025,800,900,860
Uttar Pradesh,Bahraich,Bahraich,Tomato,Hybrid,Non-FAQ,22-02-2025,650,800,725
Uttar Pradesh,Bahraich,Bahraich,Wheat,Dara,Non-FAQ,22-02-2025,2600,2800,2700
Uttar Pradesh,Bahraich,Naanpara,Banana,Banana - Ripe,Medium,22-02-2025,350,400,380
Uttar Pradesh,Bahraich,Naanpara,Grapes,Green,Medium,22-02-2025,6000,6500,6200
Uttar Pradesh,Bahraich,Naanpara,Paddy(Dhan)(Common),Paddy,FAQ,22-02-2025,2300,2400,2350
Uttar Pradesh,Ballia,Ballia,Banana,Banana - Ripe,Medium,22-02-2025,2810,2880,2850
Uttar Pradesh,Ballia,Ballia,Ginger(Green),Green Ginger,FAQ,22-02-2025,3400,3470,3435
Uttar Pradesh,Ballia,Ballia,White Peas,White Peas,FAQ,22-02-2025,4540,4600,4575
Uttar Pradesh,Ballia,Rasda,Banana,Banana - Ripe,Medium,22-02-2025,2765,2900,2825
Uttar Pradesh,Ballia,Rasda,Cauliflower,African Sarson,FAQ,22-02-2025,550,665,610
Uttar Pradesh,Ballia,Rasda,Field Pea,Field Pea,FAQ,22-02-2025,1680,1800,1745
Uttar Pradesh,Ballia,Rasda,Lemon,Lemon,FAQ,22-02-2025,5825,5945,5890
Uttar Pradesh,Balrampur,Balrampur,Ginger(Green),Green Ginger,FAQ,22-02-2025,3700,3900,3800
Uttar Pradesh,Balrampur,Balrampur,Green Chilli,Green Chilly,FAQ,22-02-2025,2750,2950,2840
Uttar Pradesh,Balrampur,Balrampur,Wheat,Dara,FAQ,22-02-2025,2850,3080,2960
Uttar Pradesh,Balrampur,Tulsipur,Onion,Red,FAQ,22-02-2025,2100,2170,2140
Uttar Pradesh,Banda,Atarra,Garlic,Average,FAQ,22-02-2025,13700,13900,13800
Uttar Pradesh,Banda,Atarra,Potato,Desi,FAQ,22-02-2025,830,960,895
Uttar Pradesh,Banda,Atarra,Tomato,Tomato,FAQ,22-02-2025,670,780,725
Uttar Pradesh,Banda,Atarra,Wheat,Dara,FAQ,22-02-2025,2730,2880,2800
Uttar Pradesh,Banda,Banda,Bottle gourd,Bottle Gourd,FAQ,22-02-2025,1650,1750,1700
Uttar Pradesh,Banda,Banda,Cabbage,Cabbage,FAQ,22-02-2025,770,875,820
Uttar Pradesh,Banda,Banda,Garlic,Garlic,FAQ,22-02-2025,13440,13550,13500
Uttar Pradesh,Banda,Banda,Paddy(Dhan)(Basmati),1121,FAQ,22-02-2025,2900,3000,2950
Uttar Pradesh,Banda,Banda,Potato,Desi,FAQ,22-02-2025,800,950,875
Uttar Pradesh,Banda,Banda,Raddish,Raddish,FAQ,22-02-2025,830,920,870
Uttar Pradesh,Barabanki,Barabanki,Apple,Delicious,Medium,22-02-2025,8150,8250,8200
Uttar Pradesh,Barabanki,Barabanki,Banana - Green,Banana - Green,FAQ,22-02-2025,1750,1850,1800
Uttar Pradesh,Barabanki,Barabanki,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,22-02-2025,7300,7370,7355
Uttar Pradesh,Barabanki,Barabanki,Brinjal,Round/Long,FAQ,22-02-2025,1420,1510,1470
Uttar Pradesh,Barabanki,Barabanki,Ginger(Green),Green Ginger,FAQ,22-02-2025,3600,3680,3640
Uttar Pradesh,Barabanki,Barabanki,Gur(Jaggery),Yellow,FAQ,22-02-2025,4100,4160,4130
Uttar Pradesh,Barabanki,Barabanki,Mousambi(Sweet Lime),Mousambi,Medium,22-02-2025,3180,3260,3220
Uttar Pradesh,Barabanki,Barabanki,Mustard,Sarson(Black),FAQ,22-02-2025,5950,6030,5990
Uttar Pradesh,Barabanki,Barabanki,Onion,Red,FAQ,22-02-2025,2360,2460,2410
Uttar Pradesh,Barabanki,Safdarganj,Apple,Delicious,Medium,22-02-2025,8100,8200,8150
Uttar Pradesh,Barabanki,Safdarganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,22-02-2025,13100,13200,13150
Uttar Pradesh,Barabanki,Safdarganj,Brinjal,Brinjal,FAQ,22-02-2025,1800,1900,1850
Uttar Pradesh,Barabanki,Safdarganj,Cauliflower,Cauliflower,FAQ,22-02-2025,600,700,650
Uttar Pradesh,Barabanki,Safdarganj,Garlic,Average,FAQ,22-02-2025,11250,11350,11300
Uttar Pradesh,Barabanki,Safdarganj,Onion,Red,Non-FAQ,22-02-2025,2200,2280,2250
Uttar Pradesh,Bareilly,Bahedi,Wood,Other,FAQ,22-02-2025,620,655,635
Uttar Pradesh,Bareilly,Bareilly,Banana,Other,Medium,22-02-2025,2800,2850,2825
Uttar Pradesh,Bareilly,Bareilly,Cucumbar(Kheera),Cucumbar,FAQ,22-02-2025,2375,2425,2400
Uttar Pradesh,Bareilly,Bareilly,Garlic,Garlic,FAQ,22-02-2025,14200,14500,14350
Uttar Pradesh,Bareilly,Bareilly,Ginger(Green),Green Ginger,FAQ,22-02-2025,3750,3825,3790
Uttar Pradesh,Bareilly,Bareilly,Green Chilli,Other,FAQ,22-02-2025,2500,2600,2540
Uttar Pradesh,Bareilly,Bareilly,Paddy(Dhan)(Common),Paddy,FAQ,22-02-2025,2200,2300,2225
Uttar Pradesh,Bareilly,Bareilly,Pomegranate,Pomogranate,Medium,22-02-2025,7600,7650,7625
Uttar Pradesh,Bareilly,Bareilly,Potato,Potato,FAQ,22-02-2025,850,925,880
Uttar Pradesh,Basti,Basti,Banana - Green,Banana - Green,FAQ,22-02-2025,1660,1860,1760
Uttar Pradesh,Basti,Basti,Bottle gourd,Bottle Gourd,FAQ,22-02-2025,1430,1630,1530
Uttar Pradesh,Basti,Basti,Mousambi(Sweet Lime),Mousambi,Medium,22-02-2025,3050,3250,3150
Uttar Pradesh,Basti,Basti,Onion,Red,FAQ,22-02-2025,2525,2625,2575
Uttar Pradesh,Basti,Basti,Wheat,Dara,FAQ,22-02-2025,2700,2930,2880
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Garlic,Desi,FAQ,22-02-2025,14450,14550,14500
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Onion,Red,FAQ,22-02-2025,2300,2360,2330
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Paddy(Dhan)(Common),1001,FAQ,22-02-2025,2300,2350,2300
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Potato,Badshah,FAQ,22-02-2025,950,1050,1000
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Rice,III,FAQ,22-02-2025,3200,3300,3250
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Tomato,Hybrid,FAQ,22-02-2025,500,550,530
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Tomato,Sankar,Non-FAQ,22-02-2025,330,380,360
Uttar Pradesh,Bulandshahar,Jahangirabad,Banana - Green,Banana - Green,FAQ,22-02-2025,1675,1880,1777
Uttar Pradesh,Bulandshahar,Jahangirabad,Carrot,Carrot,FAQ,22-02-2025,830,1000,920
Uttar Pradesh,Bulandshahar,Jahangirabad,Green Chilli,Green Chilly,FAQ,22-02-2025,2725,2915,2820
Uttar Pradesh,Bulandshahar,Khurja,Banana - Green,Banana - Green,FAQ,22-02-2025,1700,1860,1780
Uttar Pradesh,Bulandshahar,Khurja,Brinjal,Round/Long,FAQ,22-02-2025,1150,1250,1200
Uttar Pradesh,Bulandshahar,Khurja,Cucumbar(Kheera),Cucumbar,FAQ,22-02-2025,2150,2350,2250
Uttar Pradesh,Bulandshahar,Khurja,Potato,Desi,FAQ,22-02-2025,900,1000,940
Uttar Pradesh,Bulandshahar,Sikarpur,Carrot,Carrot,FAQ,22-02-2025,500,600,550
Uttar Pradesh,Bulandshahar,Sikarpur,Green Chilli,Green Chilly,FAQ,22-02-2025,2000,2200,2100
Uttar Pradesh,Bulandshahar,Sikarpur,Onion,Red,FAQ,22-02-2025,1200,1400,1300
Uttar Pradesh,Bulandshahar,Sikarpur,Tomato,Deshi,FAQ,22-02-2025,700,800,750
Uttar Pradesh,Chandauli,Chandoli,Brinjal,Brinjal,FAQ,22-02-2025,1100,1200,1150
Uttar Pradesh,Chandauli,Chandoli,Cauliflower,Cauliflower,FAQ,22-02-2025,600,700,650
Uttar Pradesh,Deoria,Devariya,Green Chilli,Green Chilly,FAQ,22-02-2025,2485,5200,2490
Uttar Pradesh,Deoria,Devariya,Gur(Jaggery),Red,FAQ,22-02-2025,4135,4150,4140
Uttar Pradesh,Deoria,Devariya,Potato,Potato,FAQ,22-02-2025,975,995,980
Uttar Pradesh,Etah,Aliganj,Wheat,Dara,FAQ,22-02-2025,2800,2864,2850
Uttar Pradesh,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,22-02-2025,12450,12850,12650
Uttar Pradesh,Etawah,Etawah,Bottle gourd,Bottle Gourd,FAQ,22-02-2025,1330,1600,1530
Uttar Pradesh,Etawah,Etawah,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,22-02-2025,2200,2600,2500
Uttar Pradesh,Etawah,Etawah,Tomato,Hybrid,FAQ,22-02-2025,650,950,870
Uttar Pradesh,Farukhabad,Farukhabad,Apple,Delicious,Medium,22-02-2025,8100,8300,8200
Uttar Pradesh,Farukhabad,Farukhabad,Banana,Banana - Ripe,Medium,22-02-2025,3200,3400,3300
Uttar Pradesh,Farukhabad,Farukhabad,Maize,Hybrid,FAQ,22-02-2025,2350,2450,2410
Uttar Pradesh,Farukhabad,Farukhabad,Onion,Red,FAQ,22-02-2025,2350,2550,2450
Uttar Pradesh,Farukhabad,Kayamganj,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,22-02-2025,8225,8275,8250
Uttar Pradesh,Farukhabad,Kayamganj,Masur Dal,Masur Dal,FAQ,22-02-2025,7675,7725,7700
Uttar Pradesh,Farukhabad,Kayamganj,Paddy(Dhan)(Common),Common,FAQ,22-02-2025,2275,2330,2300
